lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,253,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,254,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,255,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,256,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,257,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,258,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,259,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,260,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,261,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,262,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,263,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,264,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,265,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,266,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,267,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,268,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,269,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,270,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,271,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,272,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,273,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,274,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,275,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,276,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,277,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,278,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,279,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,280,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,281,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,282,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,283,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,284,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,285,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,286,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,287,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,288,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,289,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,290,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,291,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,292,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,293,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,294,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,295,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,296,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,297,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,298,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,299,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,300,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,301,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,302,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,303,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,304,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,305,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,306,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,307,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,308,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,309,18,1.1453609972360244,14.004289068435563,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,310,18,0.04884662497261053,15.146487194306205,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,311,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,312,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,313,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,314,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,315,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,316,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,317,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,318,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,319,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,320,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,321,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,322,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,323,19,1.7337002045176217,14.59193877348132,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,324,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,325,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,326,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,327,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,328,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,329,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,330,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,331,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,332,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,333,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,334,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,335,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,336,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
grief_enhance_solve_armor_label_heavy_visit_rug,IgM,337,19,0.04884662497261053,16.11486960797551,-0.6165081748452632
guitar_wage_trend_trim_mail_robust_almost_team,IgA,0,8,-0.5384732379786434,6.604861183483798,-2.104124601211605
guitar_wage_trend_trim_mail_robust_almost_team,IgA,1,8,0.5589724541282979,6.224128474860251,-1.3591402815781777
guitar_wage_trend_trim_mail_robust_almost_team,IgA,2,9,0.04884662497261053,6.431045471282461,-1.4120409630987978
guitar_wage_trend_trim_mail_robust_almost_team,IgA,3,12,-0.8260093901221207,10.09765812953747,-1.467039956458774
guitar_wage_trend_trim_mail_robust_almost_team,IgA,4,13,-0.2873255496957979,9.543109708712587,-1.2991960192293577
guitar_wage_trend_trim_mail_robust_almost_team,IgA,5,14,-0.13329990662440827,10.89222483100544,-1.809389698882874
guitar_wage_trend_trim_mail_robust_almost_team,IgA,6,14,-0.13329990662440827,10.89222483100544,-2.094533531968851
guitar_wage_trend_trim_mail_robust_almost_team,IgA,7,14,-0.13329990662440827,10.89222483100544,-1.809389698882874
guitar_wage_trend_trim_mail_robust_almost_team,IgA,8,15,-1.2313285566261374,12.24133995329829,-1.579544312946422
guitar_wage_trend_trim_mail_robust_almost_team,IgA,9,15,-1.2313285566261374,12.24133995329829,-1.579544312946422
guitar_wage_trend_trim_mail_robust_almost_team,IgA,10,18,-1.5189376502879606,14.38502177705911,-1.2584339263144486
guitar_wage_trend_trim_mail_robust_almost_team,IgA,11,20,-1.5189376502879606,16.321786604397722,-1.311184875678202
guitar_wage_trend_trim_mail_robust_almost_team,IgA,12,22,1.1172774456369179,18.639284140359877,-1.5196000550188025
guitar_wage_trend_trim_mail_robust_almost_team,IgA,13,23,0.08962486797974716,18.46546842815854,-1.83576516582765
guitar_wage_trend_trim_mail_robust_almost_team,IgA,14,25,0.22300002082450082,20.7829659641207,-2.27196852517742
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,0,5,1.6540930966380338,4.080446651099431,-0.8333107585022035
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,1,8,6.907755278982137,7.366326600730891,-0.4673918917912804
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,2,9,-0.13329990662440827,7.953976305776649,-0.9080025034460892
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,3,10,0.5589724541282979,9.3030914280695,-0.5902776411014825
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,4,10,0.5589724541282979,9.3030914280695,-0.5902776411014825
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,5,10,-0.13329990662440827,8.922358719445954,-0.5245978016582198
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,6,10,-0.13329990662440827,8.922358719445954,-0.5245978016582198
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,7,11,-0.5384732379786434,9.510008424491712,-0.5245978016582198
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,8,12,0.5589724541282979,11.23985625540811,-0.5902776411014825
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,9,13,2.1614392234301927,11.44677325183032,-0.4673918917912804
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,10,13,2.1614392234301927,11.44677325183032,-0.4673918917912804
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,11,13,2.1614392234301927,11.44677325183032,-0.4673918917912804
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,12,13,2.1614392234301927,11.44677325183032,-0.4673918917912804
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,13,15,0.2717276959164277,12.622072661921838,-0.8927575662808527
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,14,16,0.5589724541282979,15.113385910085329,-0.7186603693983017
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,15,17,-0.8260093901221207,14.939570197883995,-1.070110866141832
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,16,20,0.2717276959164277,17.46398473026836,-0.9077436318680576
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,17,30,2.2558814174084483,26.386343449714314,-0.5932748436080425
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,18,30,2.2558814174084483,26.386343449714314,-0.5932748436080425
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,19,32,0.04884662497261053,28.70384098567647,-0.8807687297274103
hazard_vintage_gorilla_resist_slush_obtain_ozone_repeat,IgM,20,36,-0.13329990662440827,32.196637931730145,-0.6922031476057461
height_alter_unlock_peace_obvious_where_hand_basic,IgM,0,10,0.5589724541282979,8.160893302198861,-1.357348618537358
height_alter_unlock_peace_obvious_where_hand_basic,IgM,1,11,-1.2313285566261374,8.367810298621071,-1.6808090585290576
height_alter_unlock_peace_obvious_where_hand_basic,IgM,2,12,-0.5384732379786434,10.478390838161015,-1.2854154886866926
height_alter_unlock_peace_obvious_where_hand_basic,IgM,3,13,-0.8260093901221207,11.066040543206775,-1.375331886631123
height_alter_unlock_peace_obvious_where_hand_basic,IgM,4,13,-0.5384732379786434,11.44677325183032,-1.4322789464733832
height_alter_unlock_peace_obvious_where_hand_basic,IgM,5,14,-1.049065379029741,11.65369024825253,-1.357348618537358
height_alter_unlock_peace_obvious_where_hand_basic,IgM,6,15,-0.5384732379786434,10.718409118804102,-1.6748146093039333
height_alter_unlock_peace_obvious_where_hand_basic,IgM,7,16,-0.5384732379786434,11.686791532473407,-1.596887085493149
height_alter_unlock_peace_obvious_where_hand_basic,IgM,8,16,-0.5384732379786434,11.686791532473407,-1.596887085493149
height_alter_unlock_peace_obvious_where_hand_basic,IgM,9,17,-0.5384732379786434,12.65517394614271,-1.593889863091187
height_alter_unlock_peace_obvious_where_hand_basic,IgM,10,17,-0.5384732379786434,12.65517394614271,-1.593889863091187
height_alter_unlock_peace_obvious_where_hand_basic,IgM,11,17,-0.5384732379786434,12.65517394614271,-1.596887085493149
height_alter_unlock_peace_obvious_where_hand_basic,IgM,12,17,-1.2313285566261374,14.1781047806369,-1.357348618537358
height_alter_unlock_peace_obvious_where_hand_basic,IgM,13,18,-0.5384732379786434,13.623556359812017,-1.596887085493149
height_alter_unlock_peace_obvious_where_hand_basic,IgM,14,20,-0.5384732379786434,15.560321187150626,-1.5249539666954846
height_alter_unlock_peace_obvious_where_hand_basic,IgM,15,20,-0.5384732379786434,15.560321187150626,-1.596887085493149
height_alter_unlock_peace_obvious_where_hand_basic,IgM,16,20,0.2717276959164277,17.46398473026836,-1.375331886631123
height_alter_unlock_peace_obvious_where_hand_basic,IgM,17,20,0.2717276959164277,17.46398473026836,-1.375331886631123
height_alter_unlock_peace_obvious_where_hand_basic,IgM,18,20,0.2717276959164277,17.46398473026836,-1.6808090585290576
height_alter_unlock_peace_obvious_where_hand_basic,IgM,19,20,0.7128316973393489,15.941053895774173,-1.7737226545588476
height_alter_unlock_peace_obvious_where_hand_basic,IgM,20,20,0.2717276959164277,17.46398473026836,-1.375331886631123
height_alter_unlock_peace_obvious_where_hand_basic,IgM,21,22,0.22300002082450082,17.87781872311278,-1.357348618537358
height_alter_unlock_peace_obvious_where_hand_basic,IgM,22,23,0.7816788823627474,19.988399262652727,-1.357348618537358
height_alter_unlock_peace_obvious_where_hand_basic,IgM,23,24,0.37694241891061303,20.19531625907494,-1.6808090585290576
height_alter_unlock_peace_obvious_where_hand_basic,IgM,24,26,-0.4207631544924123,21.751348377790002,-1.6987923266228224
height_alter_unlock_peace_obvious_where_hand_basic,IgM,25,26,-0.4207631544924123,21.751348377790002,-1.6987923266228224
height_alter_unlock_peace_obvious_where_hand_basic,IgM,26,26,-0.4207631544924123,21.751348377790002,-1.6987923266228224
height_alter_unlock_peace_obvious_where_hand_basic,IgM,27,27,-0.5384732379786434,22.338998082835758,-1.6987923266228224
height_alter_unlock_peace_obvious_where_hand_basic,IgM,28,36,-0.6437753880682517,30.673707097235955,-1.6808090585290576
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,0,10,0.2717276959164277,7.780160593575313,-0.21338793380643267
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,1,10,0.2717276959164277,7.780160593575313,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,2,11,1.4726433090871196,9.129275715868165,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,3,12,-0.8260093901221207,10.09765812953747,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,4,12,-0.8260093901221207,10.09765812953747,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,5,12,-0.8260093901221207,10.09765812953747,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,6,13,-1.049065379029741,10.685307834583227,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,7,14,0.37694241891061303,10.511492122381892,-0.385976530784153
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,8,14,-1.2313285566261374,11.272957539628985,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,9,14,-1.049065379029741,11.65369024825253,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,10,15,-1.3854375349398593,11.860607244674743,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,11,16,0.04884662497261053,13.209722366967595,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,12,16,0.2717276959164277,13.59045507559114,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,13,16,0.5589724541282979,11.860607244674743,-0.385976530784153
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,14,16,0.2717276959164277,13.59045507559114,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,15,17,0.08962486797974716,12.65517394614271,-0.2460848065900802
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,16,17,0.5589724541282979,14.939570197883995,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,17,18,0.7816788823627474,15.146487194306205,-0.5445427270212527
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,18,18,0.08962486797974716,13.623556359812017,-0.2460848065900802
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,19,18,-0.2873255496957979,14.38502177705911,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,20,19,0.37694241891061303,15.353404190728416,-0.3380211138311763
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,21,19,0.04884662497261053,16.11486960797551,-0.239545435570311
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,22,20,0.5589724541282979,17.84471743889191,-0.5445427270212527
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,23,20,0.22300002082450082,15.941053895774173,-0.385976530784153
holiday_slot_banner_various_giraffe_demand_leave_fade,IgM,24,23,0.4256596947182628,18.084735719534994,-0.4426511009912878
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,0,12,0.7816788823627474,9.336192712290377,-0.2865170784029432
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,1,18,-1.3854375349398593,12.828989658344048,-0.297007326966707
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,2,19,-0.6437753880682517,14.211206064857775,-0.27876519981172687
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,3,19,-0.6437753880682517,14.211206064857775,-0.27876519981172687
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,4,20,-1.3854375349398593,14.765754485682658,-0.3374697106425124
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,5,21,-1.7420374117716249,16.52870360081993,0.053547311422382324
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,6,21,-1.7420374117716249,16.52870360081993,0.053547311422382324
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,7,22,-1.5189376502879606,18.25855143173633,-0.5115669080086322
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,8,22,-0.5384732379786434,17.497086014489234,-0.2745282330070999
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,9,22,-1.5189376502879606,18.25855143173633,-0.5115669080086322
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,10,23,0.7128316973393489,18.846201136782085,-0.45723893514577846
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,11,23,-0.028036630969030377,18.084735719534994,-0.3359710984053126
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,12,23,-0.2873255496957979,19.226933845405632,-0.5803835169899931
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,13,24,1.3677189632096503,20.19531625907494,-0.45885684591940207
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,14,24,-0.028036630969030377,19.0531181332043,-0.688283187449389
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,15,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,16,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,17,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,18,26,0.7128316973393489,21.751348377790002,-0.048238634682143525
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,19,27,0.4256596947182628,21.958265374212214,-0.37331696874167053
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,20,28,-0.4207631544924123,21.751348377790002,-0.3374697106425124
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,21,28,-1.5189376502879606,24.068845913752156,-0.6358319573415214
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,22,31,-0.3954621808685486,24.308864194395245,-1.0196147950473549
hood_news_indoor_six_minute_mosquito_usual_zero,IgM,23,31,-1.6366963584974425,26.593260446136526,-0.07982865992438103
infant_ship_rent_suffer_food_tag_vote_bird,IgA,0,10,-0.8260093901221207,8.160893302198861,1.1349156819169286
infant_ship_rent_suffer_food_tag_vote_bird,IgA,1,10,-1.2313285566261374,7.399427884951766,0.8620467188481745
infant_ship_rent_suffer_food_tag_vote_bird,IgA,2,14,0.2717276959164277,11.65369024825253,1.2796712550065883
infant_ship_rent_suffer_food_tag_vote_bird,IgA,3,16,-0.8260093901221207,13.971187784214688,1.0057766481224402
infant_ship_rent_suffer_food_tag_vote_bird,IgA,4,17,-1.2313285566261374,14.1781047806369,1.0116017736099763
infant_ship_rent_suffer_food_tag_vote_bird,IgA,5,17,-1.2313285566261374,14.1781047806369,1.0116017736099763
infant_ship_rent_suffer_food_tag_vote_bird,IgA,6,19,-0.4207631544924123,14.972671482104868,1.0424302470944888
infant_ship_rent_suffer_food_tag_vote_bird,IgA,7,21,-1.5189376502879606,17.290169018067026,1.0492810209449142
infant_ship_rent_suffer_food_tag_vote_bird,IgA,8,21,0.22300002082450082,16.90943630944348,1.0013256128343384
infant_ship_rent_suffer_food_tag_vote_bird,IgA,9,22,0.04884662497261053,19.020016848983424,1.0355794732440637
infant_ship_rent_suffer_food_tag_vote_bird,IgA,10,23,-0.4207631544924123,18.846201136782085,1.0646952532659701
infant_ship_rent_suffer_food_tag_vote_bird,IgA,11,23,-1.2313285566261374,19.988399262652727,1.0492810209449142
infant_ship_rent_suffer_food_tag_vote_bird,IgA,12,24,-0.4207631544924123,19.814583550451392,1.0081763689999619
infant_ship_rent_suffer_food_tag_vote_bird,IgA,13,24,0.04884662497261053,20.95678167632203,1.1886961947084733
infant_ship_rent_suffer_food_tag_vote_bird,IgA,14,24,-0.5384732379786434,19.433850841827844,1.015027151692788
infant_ship_rent_suffer_food_tag_vote_bird,IgA,15,24,-0.5384732379786434,19.433850841827844,1.015027151692788
infant_ship_rent_suffer_food_tag_vote_bird,IgA,16,24,-0.13329990662440827,20.576048967698487,0.9680973919451012
infant_ship_rent_suffer_food_tag_vote_bird,IgA,17,24,0.04884662497261053,20.95678167632203,1.1886961947084733
infant_ship_rent_suffer_food_tag_vote_bird,IgA,18,25,-0.22853051939302463,19.26003512962651,1.0492810209449142
infant_ship_rent_suffer_food_tag_vote_bird,IgA,19,26,0.37694241891061303,22.13208108641355,1.0355794732440637
infant_ship_rent_suffer_food_tag_vote_bird,IgA,20,29,-0.2873255496957979,25.037228327421467,1.0646952532659701
infant_ship_rent_suffer_food_tag_vote_bird,IgA,21,29,-0.2873255496957979,25.037228327421467,1.0646952532659701
infant_ship_rent_suffer_food_tag_vote_bird,IgA,22,29,0.04884662497261053,25.798693744668554,1.0023512689343284
infant_ship_rent_suffer_food_tag_vote_bird,IgA,23,33,0.6765369043602282,27.387827147604497,0.9704971393498256
infant_ship_rent_suffer_food_tag_vote_bird,IgA,24,34,-0.028036630969030377,28.736942269897344,1.039004869011677
infant_ship_rent_suffer_food_tag_vote_bird,IgA,25,35,-0.028036630969030377,27.76855985622804,0.9944748212991115
infant_ship_rent_suffer_food_tag_vote_bird,IgA,26,38,0.5589724541282979,30.70680838145683,1.1057999030003223
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,0,4,-0.5384732379786434,2.7313315288065785,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,1,4,-0.5384732379786434,2.7313315288065785,-1.1637886140252762
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,2,6,-0.8260093901221207,4.287363647521641,-0.9346263479734571
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,3,7,0.5589724541282979,4.113547935320305,-0.9020851810263382
jaguar_ill_open_claw_hunt_sign_mask_subject,IgM,4,8,-1.2313285566261374,5.462663057613157,-1.1312474293933557
